doi,title,publisher,publication_year,cited_by_count,pdf_url,open_access,download_status
10.1016/j.apsusc.2022.154657,Self-assembled monolayers as inhibitors for area-selective deposition: A novel approach towards resist-less EUV lithography,Elsevier BV,2022,14,https://ars.els-cdn.com/content/image/1-s2.0-S0169433222021894-ga1_lrg.jpg,True,Pending
10.1002/nano.202200091,Area‐selective atomic layer deposition on HOPG enabled by writable electron beam functionalization,Wiley,2022,6,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/nano.202200091,True,Pending
10.1117/1.jmm.21.4.041407,Compatibility between polymethacrylate-based extreme ultraviolet resists and TiO2 area-selective deposition,Journal of Micro/Nanopatterning Materials and Metrology,2022,3,,True,Pending
10.1002/admi.202200587,Copper Oxidation Improves Dodecanethiol Blocking Ability in Area‐Selective Atomic Layer Deposition,Wiley,2022,6,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/admi.202200587,True,Pending
10.1116/6.0004298,SiO2 atomic-layer fluorination-passivation for dual-material molybdenum/polypyrrole area-selective deposition and strategies for surface reactivation,American Institute of Physics,2025,1,https://pubs.aip.org/avs/jva/article-pdf/doi/10.1116/6.0004298/20439474/032401_1_6.0004298.pdf,True,Pending
10.1002/advs.202414483,Area‐Selective Atomic Layer Deposition on Homogeneous Substrate for Next‐Generation Electronic Devices,Wiley,2025,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202414483,True,Pending
10.1021/acs.chemmater.4c03316,Area-Selective Atomic Layer Deposition through Selective Passivation of SiO<sub>2</sub> with a SF<sub>6</sub>/H<sub>2</sub> Plasma,American Chemical Society,2025,1,,True,Pending
10.1007/s12541-025-01337-z,"Novel Atomic Layer Processes for Semiconductor Manufacturing: Area Selective Deposition, Atomic Layer Annealing, and Atomic Layer Etching",Springer Science+Business Media,2025,1,https://link.springer.com/content/pdf/10.1007/s12541-025-01337-z.pdf,True,Pending
10.1038/s41586-022-04604-5,Stability-limiting heterointerfaces of perovskite photovoltaics,Nature Portfolio,2022,543,,True,Pending
10.1126/science.abk3195,Highly enhanced ferroelectricity in HfO <sub>2</sub> -based ferroelectric thin film by light ion bombardment,American Association for the Advancement of Science,2022,168,https://www.science.org/doi/pdf/10.1126/science.abk3195?download=true,True,Pending
10.3389/fmats.2022.906838,Recent Advances on Synthesis and Potential Applications of Carbon Quantum Dots,Frontiers Media,2022,160,https://www.frontiersin.org/articles/10.3389/fmats.2022.906838/pdf,True,Pending
10.1016/j.jmrt.2022.10.064,Atomic layer deposition and other thin film deposition techniques: from principles to film properties,Elsevier BV,2022,155,,True,Pending
10.3390/s22041359,P-Type Metal Oxide Semiconductor Thin Films: Synthesis and Chemical Sensor Applications,Multidisciplinary Digital Publishing Institute,2022,152,,True,Pending
10.1021/acs.chemrev.1c00864,Carbon Nanodots from an In Silico Perspective,American Chemical Society,2022,113,,True,Pending
10.31635/ccschem.022.202201991,Photocatalytic Methane Conversion: Insight into the Mechanism of C(sp <sup>3</sup> )–H Bond Activation,Chinese Chemical Society,2022,107,,True,Pending
10.1021/acsami.1c20141,Giant Magnetoresistance Biosensors in Biomedical Applications,American Chemical Society,2022,98,,True,Pending
10.1515/ntrev-2022-0084,A review of atomic layer deposition modelling and simulation methodologies: Density functional theory and molecular dynamics,De Gruyter,2022,73,https://www.degruyter.com/document/doi/10.1515/ntrev-2022-0084/pdf,True,Pending
10.1002/advs.202104599,Atomic Layer Deposition of Metal Oxides and Chalcogenides for High Performance Transistors,Wiley,2022,70,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202104599,True,Pending
10.1007/s41614-022-00084-2,Radical-controlled plasma processes,Springer Science+Business Media,2022,62,https://link.springer.com/content/pdf/10.1007/s41614-022-00084-2.pdf,True,Pending
10.1007/s40820-021-00786-1,Multi-Bandgap Monolithic Metal Nanowire Percolation Network Sensor Integration by Reversible Selective Laser-Induced Redox,Springer Science+Business Media,2022,57,https://link.springer.com/content/pdf/10.1007/s40820-021-00786-1.pdf,True,Pending
10.1109/led.2022.3184316,A 3D Vertical-Channel Ferroelectric/Anti-Ferroelectric FET With Indium Oxide,Institute of Electrical and Electronics Engineers,2022,54,https://ieeexplore.ieee.org/ielx7/55/9841091/09800906.pdf,True,Pending
10.1016/j.apcatb.2022.121152,Visible light-driven H2O2 synthesis by a Cu3BiS3 photocathode via a photoelectrochemical indirect two-electron oxygen reduction reaction,Elsevier BV,2022,52,https://www.sciencedirect.com/science/article/am/pii/S0926337322000923?via%3Dihub,True,Pending
10.1038/s41467-022-32943-4,Chemical deposition of Cu2O films with ultra-low resistivity: correlation with the defect landscape,Nature Portfolio,2022,52,https://www.nature.com/articles/s41467-022-32943-4.pdf,True,Pending
10.1063/5.0116732,Atomic layer deposition of conductive and semiconductive oxides,American Institute of Physics,2022,52,https://aip.scitation.org/doi/pdf/10.1063/5.0116732,True,Pending
10.1088/1361-6595/ac95bc,Foundations of atomic-level plasma processing in nanoelectronics,IOP Publishing,2022,50,https://iopscience.iop.org/article/10.1088/1361-6595/ac95bc/pdf,True,Pending
10.3390/molecules27206939,MXene-Based Photocatalysts in Degradation of Organic and Pharmaceutical Pollutants,Multidisciplinary Digital Publishing Institute,2022,46,https://www.mdpi.com/1420-3049/27/20/6939/pdf?version=1665912541,True,Pending
10.3390/nano12091600,In-Situ Imaging of a Light-Induced Modification Process in Organo-Silica Films via Time-Domain Brillouin Scattering,Multidisciplinary Digital Publishing Institute,2022,6,https://www.mdpi.com/2079-4991/12/9/1600/pdf?version=1652089142,True,Pending
10.1063/5.0087869,A ferromagnetic spin source grown by atomic layer deposition,American Institute of Physics,2022,5,https://aip.scitation.org/doi/pdf/10.1063/5.0087869,True,Pending
10.1039/d2tc00577h,Rapid area deactivation for blocking atomic layer deposition processes using polystyrene brush layers,Royal Society of Chemistry,2022,2,https://pubs.rsc.org/en/content/articlepdf/2022/tc/d2tc00577h,True,Pending
10.1016/j.mee.2022.111888,Growth chemistry and electrical performance of ultrathin alumina formed by area selective vapor phase infiltration,Elsevier BV,2022,2,,True,Pending
10.1080/21663831.2022.2029779,Nanomaterials by severe plastic deformation: review of historical developments and recent advances,Taylor & Francis,2022,510,https://www.tandfonline.com/doi/pdf/10.1080/21663831.2022.2029779?needAccess=true,True,Pending
10.31635/ccschem.022.202202328,Advances on Theory and Experiments of the Energy Applications in Graphdiyne,Chinese Chemical Society,2022,145,,True,Pending
10.1080/14686996.2022.2106156,Biocompatibility of titanium from the viewpoint of its surface,Taylor & Francis,2022,125,https://www.tandfonline.com/doi/epdf/10.1080/14686996.2022.2106156?needAccess=true&role=button,True,Pending
10.1116/6.0000840,Next generation nanopatterning using small molecule inhibitors for area-selective atomic layer deposition,American Institute of Physics,2021,108,https://avs.scitation.org/doi/pdf/10.1116/6.0000840,True,Pending
10.1002/sus2.76,Surface decorated Ni sites for superior photocatalytic hydrogen production,Wiley,2022,104,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sus2.76,True,Pending
10.31635/ccschem.022.202101578,Aqueous Synthesis of Covalent Organic Frameworks as Photocatalysts for Hydrogen Peroxide Production,Chinese Chemical Society,2022,93,,True,Pending
10.31635/ccschem.022.202202189,Controlled Growth of Multidimensional Interface for High-Selectivity Ammonia Production,Chinese Chemical Society,2022,92,,True,Pending
10.1088/2631-7990/acab3f,Effect of tool geometry on ultraprecision machining of soft-brittle materials: a comprehensive review,IOP Publishing,2022,87,https://iopscience.iop.org/article/10.1088/2631-7990/acab3f/pdf,True,Pending
10.1038/s41699-022-00298-5,Direct observation of ferroelectricity in two-dimensional MoS2,Nature Portfolio,2022,81,https://www.nature.com/articles/s41699-022-00298-5.pdf,True,Pending
10.1002/cey2.264,Atomic‐level insight of sulfidation‐engineered Aurivillius‐related Bi<sub>2</sub>O<sub>2</sub>SiO<sub>3</sub> nanosheets enabling visible light low‐concentration CO<sub>2</sub> conversion,Wiley,2022,69,,True,Pending
10.1016/j.matt.2022.01.006,An innovative synthesis strategy for high-efficiency and defects-switchable-hydrogenated TiO2 photocatalysts,Elsevier BV,2022,61,http://www.cell.com/article/S2590238522000066/pdf,True,Pending
10.31635/ccschem.022.202101507,Multiple Resonance Thermally Activated Delayed Fluorescence Sensitizers Enable Green-to-Ultraviolet Photon Upconversion: Application in Photochemical Transformations,Chinese Chemical Society,2022,60,,True,Pending
10.1002/adma.202208332,Zn‐Doped P‐Type InAs Nanocrystal Quantum Dots,Advanced Materials,2022,47,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202208332,True,Pending
10.1021/acs.langmuir.1c02211,Characterizing Self-Assembled Monolayer Breakdown in Area-Selective Atomic Layer Deposition,American Chemical Society,2021,36,,True,Pending
10.3390/molecules26103056,Inherently Area-Selective Atomic Layer Deposition of Manganese Oxide through Electronegativity-Induced Adsorption,Multidisciplinary Digital Publishing Institute,2021,22,https://www.mdpi.com/1420-3049/26/10/3056/pdf?version=1621564391,True,Pending
10.1109/led.2021.3124960,Area-Selective Electroless Deposition of Cu for Hybrid Bonding,Institute of Electrical and Electronics Engineers,2021,28,,True,Pending
10.1021/acsami.0c16817,Additive Lithography–Organic Monolayer Patterning Coupled with an Area-Selective Deposition,American Chemical Society,2021,21,,True,Pending
10.1116/6.0000912,Atomic layer deposition and selective etching of ruthenium for area-selective deposition: Temperature dependence and supercycle design,American Institute of Physics,2021,16,https://avs.scitation.org/doi/pdf/10.1116/6.0000912,True,Pending
10.1021/acs.accounts.1c00072,Design Principles for Efficient and Stable Water Splitting Photoelectrocatalysts,American Chemical Society,2021,103,,True,Pending
10.1002/aelm.202100499,One Nanometer HfO<sub>2</sub>‐Based Ferroelectric Tunnel Junctions on Silicon,Wiley,2021,95,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aelm.202100499,True,Pending
10.1063/5.0047811,Discharge physics and atomic layer etching in Ar/C4F6 inductively coupled plasmas with a radio frequency bias,American Institute of Physics,2021,55,https://aip.scitation.org/doi/pdf/10.1063/5.0047811,True,Pending
10.3390/polym13081346,Is Poly(methyl methacrylate) (PMMA) a Suitable Substrate for ALD?: A Review,Multidisciplinary Digital Publishing Institute,2021,52,https://www.mdpi.com/2073-4360/13/8/1346/pdf?version=1619071012,True,Pending
10.1002/adfm.202103936,Hybrid Devices by Selective and Conformal Deposition of PtSe<sub>2</sub> at Low Temperatures,Wiley,2021,36,,True,Pending
10.1021/acsami.1c04405,Cyclic Plasma Halogenation of Amorphous Carbon for Defect-Free Area-Selective Atomic Layer Deposition of Titanium Oxide,American Chemical Society,2021,14,,True,Pending
10.1002/admi.202100846,Selectivity Enhancement for Ruthenium Atomic Layer Deposition in Sub‐50 nm Nanopatterns by Diffusion and Size‐Dependent Reactivity,Wiley,2021,12,,True,Pending
10.1021/acs.chemmater.1c00241,Substrate Effects on Crystal Phase in Atomic Layer Deposition of Tin Monosulfide,American Chemical Society,2021,8,,True,Pending
10.1063/5.0246311,Topographically selective atomic layer deposition within trenches enabled by an amorphous carbon inhibition layer,American Institute of Physics,2025,3,,True,Pending
10.1016/j.nantod.2021.101347,Area-selective and precise assembly of metal organic framework particles by atomic layer deposition induction and its application for ultra-sensitive dopamine sensor,Elsevier BV,2021,33,,True,Pending
10.1063/5.0053666,Plasma processing for advanced microelectronics beyond CMOS,American Institute of Physics,2021,31,https://aip.scitation.org/doi/pdf/10.1063/5.0053666,True,Pending
10.1021/acsami.1c10616,B-Doped δ-Layers and Nanowires from Area-Selective Deposition of BCl<sub>3</sub> on Si(100),American Chemical Society,2021,27,,True,Pending
10.1021/acs.jpclett.1c00415,Area Selective Deposition of Metals from the Electrical Resistivity of the Substrate,American Chemical Society,2021,12,,True,Pending
10.1021/acsami.1c15569,Construction of Inverse Metal–Zeolite Interfaces via Area-Selective Atomic Layer Deposition,American Chemical Society,2021,9,https://pubs.acs.org/doi/pdf/10.1021/acsami.1c15569,True,Pending
10.7498/aps.70.20201436,Development and application of vapor deposition technology in atomic manufacturing,Science Press,2021,6,,True,Pending
10.1021/acsapm.1c00692,Dopamine-Mediated Polymer Coating Facilitates Area-Selective Atomic Layer Deposition,American Chemical Society,2021,12,,True,Pending
10.1016/j.apsusc.2021.152056,Fluorine-containing polymeric inhibitor for highly selective and durable area-selective atomic layer deposition,Elsevier BV,2021,7,,True,Pending
10.3390/coatings11091124,Self-Aligned Thin-Film Patterning by Area-Selective Etching of Polymers,Multidisciplinary Digital Publishing Institute,2021,5,https://www.mdpi.com/2079-6412/11/9/1124/pdf?version=1631782181,True,Pending
10.1016/j.apsusc.2021.149806,Area-selective Electron-beam induced deposition of Amorphous-BNx on graphene,Elsevier BV,2021,2,,True,Pending
10.1116/6.0001205,Tunable and scalable fabrication of plasmonic dimer arrays with sub-10 nm nanogaps by area-selective atomic layer deposition,Journal of Vacuum Science & Technology B Nanotechnology and Microelectronics Materials Processing Measurement and Phenomena,2021,2,,True,Pending
10.1126/science.aaz8541,Semiconductor quantum dots: Technological progress and future challenges,American Association for the Advancement of Science,2021,1644,,True,Pending
10.3390/chemosensors9080225,Preparation and Application of 2D MXene-Based Gas Sensors: A Review,Multidisciplinary Digital Publishing Institute,2021,139,https://www.mdpi.com/2227-9040/9/8/225/pdf?version=1629789247,True,Pending
10.1063/5.0039564,"Controlling surface/interface states in GaN-based transistors: Surface model, insulated gate, and surface passivation",American Institute of Physics,2021,114,https://aip.scitation.org/doi/pdf/10.1063/5.0039564,True,Pending
10.1021/acs.jpca.1c00629,Twisted Intramolecular Charge Transfer (TICT) Controlled by Dimerization: An Overlooked Piece of the TICT Puzzle,American Chemical Society,2021,95,https://pubs.acs.org/doi/pdf/10.1021/acs.jpca.1c00629,True,Pending
10.1016/j.cattod.2021.08.016,Recent developments in polydopamine-based photocatalytic nanocomposites for energy production: Physico-chemical properties and perspectives,Elsevier BV,2021,92,,True,Pending
10.1002/aesr.202000073,Functionalized Graphitic Carbon Nitrides for Environmental and Sensing Applications,Wiley,2021,80,,True,Pending
10.3390/ma14195658,Silicon Nitride and Hydrogenated Silicon Nitride Thin Films: A Review of Fabrication Methods and Applications,Multidisciplinary Digital Publishing Institute,2021,77,https://www.mdpi.com/1996-1944/14/19/5658/pdf?version=1632981566,True,Pending
10.1007/s00604-021-04960-5,Analyzing the surface of functional nanomaterials—how to quantify the total and derivatizable number of functional groups and ligands,Springer Science+Business Media,2021,69,https://link.springer.com/content/pdf/10.1007/s00604-021-04960-5.pdf,True,Pending
10.1038/s43246-021-00181-8,Open-air printing of Cu2O thin films with high hole mobility for semitransparent solar harvesters,Nature Portfolio,2021,66,https://www.nature.com/articles/s43246-021-00181-8.pdf,True,Pending
10.1002/advs.202100640,Synergistic SERS Enhancement in GaN‐Ag Hybrid System toward Label‐Free and Multiplexed Detection of Antibiotics in Aqueous Solutions,Wiley,2021,62,,True,Pending
10.7150/thno.64511,Shining light on chiral inorganic nanomaterials for biological issues,Ivyspring International Publisher,2021,57,,True,Pending
10.31635/ccschem.021.202101076,Recent Advances in Molecular Design of Organic Thermoelectric Materials,Chinese Chemical Society,2021,49,,True,Pending
10.1186/s11671-021-03551-w,2D Semiconductor Nanomaterials and Heterostructures: Controlled Synthesis and Functional Applications,Springer Science+Business Media,2021,45,https://nanoscalereslett.springeropen.com/track/pdf/10.1186/s11671-021-03551-w,True,Pending
10.1016/j.jmrt.2025.05.041,Achieving low-temperature Cu–Cu bonding platform via area-selective metal films with superior surface roughness for advanced packaging,Elsevier BV,2025,4,,True,Pending
10.1021/acsomega.5c06525,"Enhanced Binding of (3-Aminopropyl)triethoxysilane to Polymer Brush-Coated Surfaces by Controlled Activation: Degradation, Activation, and Functionalization",American Chemical Society,2025,1,,True,Pending
10.1109/access.2021.3051187,Using Novel Semiconductor Features to Construct Advanced ZnO Nanowires-Based Ultraviolet Photodetectors: A Brief Review,Institute of Electrical and Electronics Engineers,2021,52,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09320483.pdf,True,Pending
10.1002/adem.202402250,Wet‐Chemical Etching of Metals for Advanced Semiconductor Technology Nodes: Cu Recess Etching and Electrochemistry of Nanopatterned Metal Electrodes,Wiley,2025,2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adem.202402250,True,Pending
10.3390/nano12010121,"g-C3N4: Properties, Pore Modifications, and Photocatalytic Applications",Multidisciplinary Digital Publishing Institute,2021,150,https://www.mdpi.com/2079-4991/12/1/121/pdf?version=1640901478,True,Pending
10.3390/s21072554,The Key Role of Active Sites in the Development of Selective Metal Oxide Sensor Materials,Multidisciplinary Digital Publishing Institute,2021,135,https://www.mdpi.com/1424-8220/21/7/2554/pdf?version=1617940667,True,Pending
10.31635/ccschem.021.202101069,Enhancement of the Seebeck Coefficient of Organic Thermoelectric Materials via Energy Filtering of Charge Carriers,Chinese Chemical Society,2021,104,,True,Pending
10.1155/2021/3941923,"Green Synthesis, Characterization of Zinc Oxide Nanoparticles, and Examination of Properties for Dye-Sensitive Solar Cells Using Various Vegetable Extracts",Hindawi Publishing Corporation,2021,87,https://downloads.hindawi.com/journals/jnm/2021/3941923.pdf,True,Pending
10.1016/j.apcatb.2020.119845,Boosting visible-light-driven photocatalytic performance of waxberry-like CeO2 by samarium doping and silver QDs anchoring,Elsevier BV,2021,77,https://www.sciencedirect.com/science/article/am/pii/S0926337320312625,True,Pending
10.1016/j.chempr.2021.07.009,Hydrogen-bond activation of N2 molecules and photocatalytic nitrogen fixation,Elsevier BV,2021,77,http://www.cell.com/article/S245192942100365X/pdf,True,Pending
10.1021/acsmaterialslett.0c00093,Area-Selective Atomic Layer Deposition of Two-Dimensional WS<sub>2</sub> Nanolayers,American Chemical Society,2020,75,https://pubs.acs.org/doi/pdf/10.1021/acsmaterialslett.0c00093,True,Pending
10.31635/ccschem.021.202100956,"Design of All-Fused-Ring Electron Acceptors with High Thermal, Chemical, and Photochemical Stability for Organic Photovoltaics",Chinese Chemical Society,2021,71,,True,Pending
10.1021/acs.chemmater.0c02370,Area-Selective Atomic Layer Deposition of TiN Using Aromatic Inhibitor Molecules for Metal/Dielectric Selectivity,American Chemical Society,2020,67,,True,Pending
10.1021/acs.chemmater.9b02992,Mechanism of Precursor Blocking by Acetylacetone Inhibitor Molecules during Area-Selective Atomic Layer Deposition of SiO<sub>2</sub>,American Chemical Society,2020,63,,True,Pending
10.31635/ccschem.021.202101073,Hybrid Optical-Electrical Perovskite Can Be a Ferroelastic Semiconductor,Chinese Chemical Society,2021,57,,True,Pending
10.1116/1.5140841,"Plasma deposition—Impact of ions in plasma enhanced chemical vapor deposition, plasma enhanced atomic layer deposition, and applications to area selective deposition",American Institute of Physics,2020,56,https://avs.scitation.org/doi/pdf/10.1116/1.5140841,True,Pending
10.1021/acs.jpcc.9b11270,"Insight into Selective Surface Reactions of Dimethylamino-trimethylsilane for Area-Selective Deposition of Metal, Nitride, and Oxide",American Chemical Society,2020,54,,True,Pending
10.1016/j.chempr.2021.01.013,Reaction: Semiconducting MOFs Offer New Strategy for Uranium Extraction from Seawater,Elsevier BV,2021,51,http://www.cell.com/article/S2451929421000425/pdf,True,Pending
10.1021/acs.chemmater.0c02588,Area-Selective Deposition of Ruthenium by Area-Dependent Surface Diffusion,American Chemical Society,2020,49,https://pubs.acs.org/doi/pdf/10.1021/acs.chemmater.0c02588,True,Pending
10.1116/6.0000652,Insight into the removal and reapplication of small inhibitor molecules during area-selective atomic layer deposition of SiO2,American Institute of Physics,2020,28,https://avs.scitation.org/doi/pdf/10.1116/6.0000652,True,Pending
10.31635/ccschem.021.202100825,An Organic–Inorganic Hybrid Material Based on Benzo[ghi]perylenetri-imide and Cyclic Titanium-Oxo Cluster for Efficient Perovskite and Organic Solar Cells,Chinese Chemical Society,2021,45,,True,Pending
10.1021/acs.chemmater.0c00898,Area-Selective Molecular Layer Deposition of Polyimide on Cu through Cu-Catalyzed Formation of a Crystalline Interchain Polyimide,American Chemical Society,2020,26,,True,Pending
10.1116/6.0000497,Area-selective atomic layer deposition enabled by competitive adsorption,American Institute of Physics,2020,18,,True,Pending
10.1116/6.0000219,Area-selective atomic layer deposition of molybdenum oxide,American Institute of Physics,2020,15,https://avs.scitation.org/doi/pdf/10.1116/6.0000219,True,Pending
10.1016/j.apsusc.2020.147305,Area selective deposition of silicon by plasma enhanced chemical vapor deposition using a fluorinated precursor,Elsevier BV,2020,11,https://www.sciencedirect.com/science/article/am/pii/S0169433220320626?via%3Dihub,True,Pending
10.3390/nano15030164,Investigating Benzoic Acid Derivatives as Potential Atomic Layer Deposition Inhibitors Using Nanoscale Infrared Spectroscopy,Multidisciplinary Digital Publishing Institute,2025,1,https://www.mdpi.com/2079-4991/15/3/164/pdf?version=1737538802,True,Pending
10.1038/s41586-020-2208-x,Enhanced ferroelectricity in ultrathin films grown directly on silicon,Nature Portfolio,2020,829,,True,Pending
10.3390/nano10112316,A Review of Carbon Dots Produced from Biomass Wastes,Multidisciplinary Digital Publishing Institute,2020,399,https://www.mdpi.com/2079-4991/10/11/2316/pdf?version=1606109364,True,Pending
10.1016/j.joule.2020.07.015,Hydrovoltaic Energy on the Way,Elsevier BV,2020,235,http://www.cell.com/article/S2542435120303330/pdf,True,Pending
10.1002/aenm.202003016,Interfacial Engineering for Improved Photocatalysis in a Charge Storing 2D Carbon Nitride: Melamine Functionalized Poly(heptazine imide),Wiley,2020,151,,True,Pending
10.3390/catal10020227,Synthesis and Surface Modification of TiO2-Based Photocatalysts for the Conversion of CO2,Multidisciplinary Digital Publishing Institute,2020,144,https://www.mdpi.com/2073-4344/10/2/227/pdf?version=1581679726,True,Pending
10.1021/acs.accounts.0c00084,Mechanisms of Thermal Atomic Layer Etching,American Chemical Society,2020,137,https://pubs.acs.org/doi/pdf/10.1021/acs.accounts.0c00084,True,Pending
10.1002/inf2.12146,Nickel oxide thin films grown by chemical deposition techniques: Potential and challenges in next‐generation rigid and flexible device applications,Wiley,2020,120,,True,Pending
10.1063/1.5125637,Integration of polycrystalline Ga2O3 on diamond for thermal management,American Institute of Physics,2020,119,,True,Pending
10.1002/aelm.202000057,A van der Waals Synaptic Transistor Based on Ferroelectric Hf<sub>0.5</sub>Zr<sub>0.5</sub>O<sub>2</sub> and 2D Tungsten Disulfide,Wiley,2020,95,,True,Pending
10.1021/acs.nanolett.0c02951,Uniform High-k Amorphous Native Oxide Synthesized by Oxygen Plasma for Top-Gated Transistors,American Chemical Society,2020,60,,True,Pending
10.1016/j.addma.2020.101556,Metal-plastic hybrid 3D printing using catalyst-loaded filament and electroless plating,Elsevier BV,2020,53,,True,Pending
10.1021/acs.langmuir.0c01974,Substrate-Dependent Study of Chain Orientation and Order in Alkylphosphonic Acid Self-Assembled Monolayers for ALD Blocking,American Chemical Society,2020,27,,True,Pending
10.1002/admi.202001493,Area‐Selective Growth of HfS<sub>2</sub> Thin Films via Atomic Layer Deposition at Low Temperature,Wiley,2020,18,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/admi.202001493,True,Pending
10.3390/catal10111298,Surface Modification of Catalysts via Atomic Layer Deposition for Pollutants Elimination,Multidisciplinary Digital Publishing Institute,2020,13,https://www.mdpi.com/2073-4344/10/11/1298/pdf,True,Pending
10.1002/admt.202000657,Gas‐Phase 3D Printing of Functional Materials,Wiley,2020,36,,True,Pending
10.1016/j.jcis.2020.09.087,SERS-active linear barcodes by microfluidic-assisted patterning,Elsevier BV,2020,27,https://www.sciencedirect.com/science/article/pii/S0021979720312765,True,Pending
10.3390/molecules25163735,Designing Nanoparticles and Nanoalloys for Gas-Phase Catalysis with Controlled Surface Reactivity Using Colloidal Synthesis and Atomic Layer Deposition,Multidisciplinary Digital Publishing Institute,2020,17,https://www.mdpi.com/1420-3049/25/16/3735/pdf?version=1597486412,True,Pending
10.1088/1361-6528/ab8590,Grid-type transparent conductive thin films of carbon nanotubes as capacitive touch sensors,IOP Publishing,2020,15,https://iopscience.iop.org/article/10.1088/1361-6528/ab8590/pdf,True,Pending
10.1038/s41598-020-71717-0,Micro-sized thin-film solar cells via area-selective electrochemical deposition for concentrator photovoltaics application,Nature Portfolio,2020,15,https://www.nature.com/articles/s41598-020-71717-0.pdf,True,Pending
10.1016/j.apsusc.2020.145987,Aluminium oxide formation via atomic layer deposition using a polymer brush mediated selective infiltration approach,Elsevier BV,2020,9,https://ars.els-cdn.com/content/image/1-s2.0-S0169433220307431-ga1_lrg.jpg,True,Pending
10.1116/1.5141355,Impact of thermodynamic fluctuations and pattern size on the nucleation behavior during area selective deposition,American Institute of Physics,2020,8,,True,Pending
10.1116/6.0000653,Origin of area selective plasma enhanced chemical vapor deposition of microcrystalline silicon,American Institute of Physics,2020,4,,True,Pending
10.1002/adom.202000325,Reversibly Programmable Photonics via Responsive Polyelectrolyte Multilayer Cladding,Wiley,2020,4,,True,Pending
10.1002/admt.202070074,Gas‐Phase 3D Printing: Gas‐Phase 3D Printing of Functional Materials (Adv. Mater. Technol. 12/2020),Wiley,2020,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/admt.202070074,True,Pending
10.1021/acs.jpca.9b08723,Performance and Cost Assessment of Machine Learning Interatomic Potentials,American Chemical Society,2020,881,,True,Pending
10.1063/1.5142999,"Recent progress on the electronic structure, defect, and doping properties of Ga2O3",American Institute of Physics,2020,537,https://aip.scitation.org/doi/pdf/10.1063/1.5142999,True,Pending
10.1038/s41467-019-13437-2,Cascade surface modification of colloidal quantum dot inks enables efficient bulk homojunction photovoltaics,Nature Portfolio,2020,272,https://www.nature.com/articles/s41467-019-13437-2.pdf,True,Pending
10.1116/1.5088582,Status and prospects of plasma-assisted atomic layer deposition,American Institute of Physics,2019,206,https://avs.scitation.org/doi/pdf/10.1116/1.5088582,True,Pending
10.1016/j.heliyon.2020.e04568,Graphene oxide based coconut shell waste: synthesis by modified Hummers method and characterization,Elsevier BV,2020,173,http://www.cell.com/article/S2405844020314122/pdf,True,Pending
10.31635/ccschem.020.202000491,"Covalent Organic Frameworks for Energy Conversions: Current Status, Challenges, and Perspectives",Chinese Chemical Society,2020,126,,True,Pending
10.1021/acs.chemmater.9b00193,Area-Selective Deposition of Ruthenium by Combining Atomic Layer Deposition and Selective Etching,American Chemical Society,2019,103,,True,Pending
10.1021/acsnano.9b09101,Fluorescence and Optical Activity of Chiral CdTe Quantum Dots in Their Interaction with Amino Acids,American Chemical Society,2020,95,https://pubs.acs.org/doi/pdf/10.1021/acsnano.9b09101,True,Pending
10.1021/acs.chemmater.8b03165,Area-Selective Atomic Layer Deposition of ZnO by Area Activation Using Electron Beam-Induced Deposition,American Chemical Society,2019,86,,True,Pending
10.1021/acs.chemmater.8b03852,Nucleation Enhancement and Area-Selective Atomic Layer Deposition of Ruthenium Using RuO<sub>4</sub> and H<sub>2</sub> Gas,American Chemical Society,2019,43,,True,Pending
10.1039/c9tc04091a,Impact of SiO<sub>2</sub> surface composition on trimethylsilane passivation for area-selective deposition,Royal Society of Chemistry,2019,43,,True,Pending
10.1002/admi.201900896,Defect Mitigation in Area‐Selective Atomic Layer Deposition of Ruthenium on Titanium Nitride/Dielectric Nanopatterns,Wiley,2019,23,,True,Pending
10.7567/1347-4065/ab163e,Rethinking surface reactions in nanoscale dry processes toward atomic precision and beyond: a physics and chemistry perspective,Institute of Physics,2019,18,,True,Pending
10.1116/1.5049361,Area selective deposition of TiO2 by intercalation of plasma etching cycles in PEALD process: A bottom up approach for the simplification of 3D integration scheme,American Institute of Physics,2019,35,,True,Pending
10.1002/ppap.201900127,TiO<sub>2</sub> thin film patterns prepared by chemical vapor deposition and atomic layer deposition using an atmospheric pressure microplasma printer,Wiley,2019,34,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ppap.201900127,True,Pending
10.1016/j.rinp.2019.02.047,Area-selective electrodeposition of micro islands for CuInSe2-based photovoltaics,Elsevier BV,2019,9,,True,Pending
