doi,title,publisher,publication_year,cited_by_count,pdf_url,open_access,download_status
10.1021/acs.jpclett.3c01231,Halide Vacancies Create No Charge Traps on Lead Halide Perovskite Surfaces but Can Generate Deep Traps in the Bulk,American Chemical Society,2023,44,,False,Pending
10.1016/j.inoche.2023.111941,Band structure and mechanism of semiconductor metal oxide heterojunction gas sensor,Elsevier BV,2023,44,,False,Pending
10.1002/anie.202314270,"Benzothieno[3,2‐b]thiophene‐Based Noncovalent Conformational Lock Achieves Perovskite Solar Cells with Efficiency over 24 %",Wiley,2023,43,,False,Pending
10.1002/admt.202201671,Room‐Temperature NH<sub>3</sub> Sensor Based on SnO<sub>2</sub> Quantum Dots Functionalized SnS<sub>2</sub> Nanosheets,Wiley,2023,40,,False,Pending
10.1021/acsami.3c00955,Surface-Specific Modification of Graphitic Carbon Nitride by Plasma for Enhanced Durability and Selectivity of Photocatalytic CO<sub>2</sub> Reduction with a Supramolecular Photocatalyst,American Chemical Society,2023,39,,True,Pending
10.1016/j.jallcom.2023.171167,Bi2MoO6 nanoflower-like microsphere photocatalyst modified by boron doped carbon quantum dots: Improving the photocatalytic degradation performance of BPA in all directions,Elsevier BV,2023,39,,False,Pending
10.1021/acsenergylett.2c02856,Universal Band Alignment Rule for Perovskite/Organic Heterojunction Interfaces,American Chemical Society,2023,38,,False,Pending
10.1088/1361-6463/acd9d5,"A review of plasma-induced defects: detection, kinetics and advanced management",Institute of Physics,2023,38,https://iopscience.iop.org/article/10.1088/1361-6463/acd9d5/pdf,True,Pending
10.1063/5.0140861,Functionalized Ti3C2T<i>x</i> MXene with layer-dependent band gap for flexible NIR photodetectors,American Institute of Physics,2023,34,,False,Pending
10.1016/j.jallcom.2023.169577,A novel nano-heterojunction MoS2/α-Fe2O3 photocatalysts with high photocatalytic and photoelectrochemical performance under visible light irradiation,Elsevier BV,2023,33,,False,Pending
10.1016/j.apcatb.2023.122907,Molecular-level design of isolated molybdenum oxide anchored on carbon nitride for photocatalytic H2 production and environmental remediation,Elsevier BV,2023,33,,False,Pending
10.1038/s41467-022-35428-6,Gradient area-selective deposition for seamless gap-filling in 3D nanostructures through surface chemical reactivity control,Nature Portfolio,2022,30,,True,Pending
10.1063/5.0257779,Layer-by-layer NH3 plasma treatment for area-selective atomic layer deposition of high-quality SiO2 thin films,American Institute of Physics,2025,4,,False,Pending
10.1021/acs.chemmater.4c02777,Oriented and Area-Selective Growth of Zeolitic Imidazolate Framework-8 Films by Molecular Layer Deposition,American Chemical Society,2025,6,,True,Pending
10.1021/acs.chemmater.4c03092,Inhibitor-Free Area-Selective Deposition of Titanium Nitride,American Chemical Society,2025,1,,False,Pending
10.4150/jpm.2025.00094,Self-Assembled Monolayers in Area-Selective Atomic Layer Deposition and Their Challenges,Hanguk bunmal jaeryo hakoeji,2025,1,,True,Pending
10.1007/s41871-022-00136-8,Advances in Atomic Layer Deposition,Springer Science+Business Media,2022,120,https://link.springer.com/content/pdf/10.1007/s41871-022-00136-8.pdf,True,Pending
10.1016/j.desal.2022.116134,Regulating interfacial polymerization via constructed 2D metal-organic framework interlayers for fabricating nanofiltration membranes with enhanced performance,Elsevier BV,2022,77,,False,Pending
10.1002/admt.202200876,Atomic Layer Deposition Beyond Thin Film Deposition Technology,Wiley,2022,55,,False,Pending
10.1021/acs.chemmater.2c00513,Tuning Molecular Inhibitors and Aluminum Precursors for the Area-Selective Atomic Layer Deposition of Al<sub>2</sub>O<sub>3</sub>,American Chemical Society,2022,37,,False,Pending
10.1021/acs.langmuir.1c02216,Functionalization of the SiO<sub>2</sub> Surface with Aminosilanes to Enable Area-Selective Atomic Layer Deposition of Al<sub>2</sub>O<sub>3</sub>,American Chemical Society,2022,31,,False,Pending
10.1016/j.apcatb.2022.121986,Constructing uniform sub-3 nm PtZn intermetallic nanocrystals via atomic layer deposition for fuel cell oxygen reduction,Elsevier BV,2022,27,,False,Pending
10.1021/acs.chemmater.1c03142,Atomic Layer Deposition of Iridium Using a Tricarbonyl Cyclopropenyl Precursor and Oxygen,American Chemical Society,2022,23,,False,Pending
10.1021/acs.jpcc.2c01033,Comparative <i>In Situ</i> Study of the Initial Growth Trends of Atomic Layer-Deposited Al<sub>2</sub>O<sub>3</sub> Films,American Chemical Society,2022,22,,False,Pending
10.1063/5.0106132,Mechanisms for undesired nucleation on H-terminated Si and dimethylamino-trimethylsilane passivated SiO2 during TiO2 area-selective atomic layer deposition,American Institute of Physics,2022,17,,True,Pending
10.1021/acs.jpcc.2c01311,Selective Hydroxylation of In<sub>2</sub>O<sub>3</sub> as A Route to Site-Selective Atomic Layer Deposition,American Chemical Society,2022,17,,True,Pending
10.1021/acs.chemmater.2c02084,Substrate-Dependent Area-Selective Atomic Layer Deposition of Noble Metals from Metal β-Diketonate Precursors,American Chemical Society,2022,17,,True,Pending
10.1016/j.cherd.2022.09.051,Atomistic-mesoscopic modeling of area-selective thermal atomic layer deposition,Elsevier BV,2022,14,,False,Pending
10.1038/s41598-022-22645-8,Quantification of area-selective deposition on nanometer-scale patterns using Rutherford backscattering spectrometry,Nature Portfolio,2022,10,https://www.nature.com/articles/s41598-022-22645-8.pdf,True,Pending
10.1021/acsami.2c02244,Fabrication of DNA-Templated Pt Nanostructures by Area-Selective Atomic Layer Deposition,American Chemical Society,2022,8,,False,Pending
10.1007/s12274-022-4149-1,High-fidelity transfer of area-selective atomic layer deposition grown HfO2 through DNA origami-assisted nanolithography,Springer Science+Business Media,2022,5,,False,Pending
10.1117/12.2613815,Improving polymethacrylate EUV resists with TiO2 area-selective deposition,,2022,4,,True,Pending
10.1039/d5tc01969a,Functionalization of Si <sub>3</sub> N <sub>4</sub> with an aldehyde inhibitor for area selective deposition of HfO <sub>2</sub> and SiO <sub>2</sub>,Royal Society of Chemistry,2025,1,,False,Pending
10.1016/j.apsusc.2022.152939,Inhibitor-free area-selective atomic layer deposition of SiO2 through chemoselective adsorption of an aminodisilane precursor on oxide versus nitride substrates,Elsevier BV,2022,29,,False,Pending
10.1116/6.0002096,Packing of inhibitor molecules during area-selective atomic layer deposition studied using random sequential adsorption simulations,American Institute of Physics,2022,25,https://pubs.aip.org/avs/jva/article-pdf/doi/10.1116/6.0002096/16630436/062409_1_online.pdf,True,Pending
10.1016/j.solmat.2022.111869,Temporal and spatial atomic layer deposition of Al-doped zinc oxide as a passivating conductive contact for silicon solar cells,Elsevier BV,2022,19,,True,Pending
10.1002/admi.202201110,Area‐Selective Atomic Layer Deposition on Functionalized Graphene Prepared by Reversible Laser Oxidation,Wiley,2022,18,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/admi.202201110,True,Pending
10.1021/acsami.2c05940,Integrating Structural Colors with Additive Manufacturing Using Atomic Layer Deposition,American Chemical Society,2022,17,,False,Pending
10.1016/j.matlet.2022.133187,Area-selective atomic layer deposition of Ru thin films using phosphonic acid self-assembled monolayers for metal/dielectric selectivity,Elsevier BV,2022,16,,False,Pending
10.1002/admi.202102364,Area‐Selective Atomic Layer Deposition Using Vapor Dosing of Short‐Chain Alkanethiol Inhibitors on Metal/Dielectric Surfaces,Wiley,2022,15,,False,Pending
10.1002/admi.202202134,Sequential Use of Orthogonal Self‐Assembled Monolayers for Area‐Selective Atomic Layer Deposition of Dielectric on Metal,Wiley,2022,14,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/admi.202202134,True,Pending
10.1016/j.apsusc.2022.154657,Self-assembled monolayers as inhibitors for area-selective deposition: A novel approach towards resist-less EUV lithography,Elsevier BV,2022,14,https://ars.els-cdn.com/content/image/1-s2.0-S0169433222021894-ga1_lrg.jpg,True,Pending
10.1007/s10853-021-06710-7,Strategies for area-selective deposition of metal nanoparticles on carbon nanotubes and their applications: a review,Springer Science+Business Media,2022,11,,False,Pending
10.1016/j.matlet.2022.133574,Area-selective atomic layer deposition of high-quality Ru thin films by chemo-selective adsorption of short alkylating agents,Elsevier BV,2022,11,,False,Pending
10.1016/j.apsusc.2022.152679,The role of atomic oxygen in the decomposition of self-assembled monolayers during area-selective atomic layer deposition,Elsevier BV,2022,10,,False,Pending
10.1116/6.0001665,Plasma-based area selective deposition for extreme ultraviolet resist defectivity reduction and process window improvement,Journal of Vacuum Science & Technology B Nanotechnology and Microelectronics Materials Processing Measurement and Phenomena,2022,9,,False,Pending
10.1116/6.0001490,"Photoactivated Ru chemical vapor deposition using (η3-allyl)Ru(CO)3X (X = Cl, Br, I): From molecular adsorption to Ru thin film deposition",American Institute of Physics,2022,7,,False,Pending
10.1116/6.0002036,"Growth behavior and substrate selective deposition of polypyrrole, polythiophene, and polyaniline by oxidative chemical vapor deposition and molecular layer deposition",American Institute of Physics,2022,7,,False,Pending
10.1002/admt.202201223,Rapid Preparation of Patterned Conductive Films Based on In Situ Voltaic Cell Templated 3D Controllable Metal Deposition,Wiley,2022,5,,False,Pending
10.1021/acs.chemmater.1c03436,Area-Selective Deposition of Tantalum Nitride with Polymerizable Monolayers: From Liquid to Vapor Phase Inhibitors,American Chemical Society,2022,10,,False,Pending
10.1002/nano.202200091,Area‐selective atomic layer deposition on HOPG enabled by writable electron beam functionalization,Wiley,2022,6,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/nano.202200091,True,Pending
10.1116/6.0002148,Area selective deposition of ruthenium on 3D structures,American Institute of Physics,2022,6,,False,Pending
10.1016/j.jpowsour.2022.232154,Area-selective atomic layer deposition of titanium oxide and nitride on vertically aligned carbon nanotubes patterned by Aerosol Jet Printing for 3D Microsupercapacitors,Elsevier BV,2022,5,,False,Pending
10.1117/1.jmm.21.4.041407,Compatibility between polymethacrylate-based extreme ultraviolet resists and TiO2 area-selective deposition,Journal of Micro/Nanopatterning Materials and Metrology,2022,3,,True,Pending
10.1002/admi.202200587,Copper Oxidation Improves Dodecanethiol Blocking Ability in Area‐Selective Atomic Layer Deposition,Wiley,2022,6,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/admi.202200587,True,Pending
10.1016/j.surfcoat.2022.129001,Area selective atmospheric pressure PECVD of organosilicon precursors: Role of vinyl and ethoxy groups on silicon oxycarbide deposition patterns - A case study,Elsevier BV,2022,6,,False,Pending
10.1116/6.0002068,"Low temperature, area-selective atomic layer deposition of NiO and Ni",American Institute of Physics,2022,4,,False,Pending
10.1039/d2cc01967a,Extending growth inhibition during area-selective atomic layer deposition of Al<sub>2</sub>O<sub>3</sub> on aminosilane-functionalized SiO<sub>2</sub>,Royal Society of Chemistry,2022,3,,False,Pending
10.1002/admi.202201411,Thermally Annealed Molecular Layer‐Deposited Indicone: Structural Analysis and Area Selective Deposition Application,Wiley,2022,3,,False,Pending
10.1021/acs.langmuir.4c04323,Competitive Adsorption of Small Molecule Inhibitors and Trimethylaluminum Precursors on the Cu(111) Surface during Area-Selective Atomic Layer Deposition: A GCMC Study,American Chemical Society,2025,1,,False,Pending
10.1116/6.0004298,SiO2 atomic-layer fluorination-passivation for dual-material molybdenum/polypyrrole area-selective deposition and strategies for surface reactivation,American Institute of Physics,2025,1,https://pubs.aip.org/avs/jva/article-pdf/doi/10.1116/6.0004298/20439474/032401_1_6.0004298.pdf,True,Pending
10.1002/advs.202414483,Area‐Selective Atomic Layer Deposition on Homogeneous Substrate for Next‐Generation Electronic Devices,Wiley,2025,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202414483,True,Pending
10.1021/acs.chemmater.4c03316,Area-Selective Atomic Layer Deposition through Selective Passivation of SiO<sub>2</sub> with a SF<sub>6</sub>/H<sub>2</sub> Plasma,American Chemical Society,2025,1,,True,Pending
10.1021/acs.jpcc.5c02373,Steric Barriers in Area-Selective Atomic Layer Deposition: Theoretical Insights into Al Precursors on Octadecanethiol-Covered Cu Substrates,American Chemical Society,2025,1,,False,Pending
10.1007/s12541-025-01337-z,"Novel Atomic Layer Processes for Semiconductor Manufacturing: Area Selective Deposition, Atomic Layer Annealing, and Atomic Layer Etching",Springer Science+Business Media,2025,1,https://link.springer.com/content/pdf/10.1007/s12541-025-01337-z.pdf,True,Pending
10.1021/acsami.5c16213,Enhanced Area-Selective Deposition via NH <sub>3</sub> Plasma Treatment in Atomic Layer Deposition for Si/TiN Substrates,American Chemical Society,2025,1,,False,Pending
10.1038/s41586-022-04604-5,Stability-limiting heterointerfaces of perovskite photovoltaics,Nature Portfolio,2022,543,,True,Pending
10.1021/acssensors.1c01204,High Accuracy Real-Time Multi-Gas Identification by a Batch-Uniform Gas Sensor Array and Deep Learning Algorithm,American Chemical Society,2022,216,,False,Pending
10.1126/science.abk3195,Highly enhanced ferroelectricity in HfO <sub>2</sub> -based ferroelectric thin film by light ion bombardment,American Association for the Advancement of Science,2022,168,https://www.science.org/doi/pdf/10.1126/science.abk3195?download=true,True,Pending
10.3389/fmats.2022.906838,Recent Advances on Synthesis and Potential Applications of Carbon Quantum Dots,Frontiers Media,2022,160,https://www.frontiersin.org/articles/10.3389/fmats.2022.906838/pdf,True,Pending
10.1016/j.jmrt.2022.10.064,Atomic layer deposition and other thin film deposition techniques: from principles to film properties,Elsevier BV,2022,155,,True,Pending
10.3390/s22041359,P-Type Metal Oxide Semiconductor Thin Films: Synthesis and Chemical Sensor Applications,Multidisciplinary Digital Publishing Institute,2022,152,,True,Pending
10.1021/acscatal.1c05401,Stacking Engineering of Semiconductor Heterojunctions on Hollow Carbon Spheres for Boosting Photocatalytic CO<sub>2</sub> Reduction,American Chemical Society,2022,148,,False,Pending
10.1016/j.apcatb.2022.121575,Constructing interfacial active sites in Ru/g-C3N4−x photocatalyst for boosting H2 evolution coupled with selective benzyl-alcohol oxidation,Elsevier BV,2022,142,,False,Pending
10.1016/j.nanoen.2022.107579,Recent defect passivation drifts and role of additive engineering in perovskite photovoltaics,Elsevier BV,2022,125,,False,Pending
10.1021/acs.chemrev.1c00864,Carbon Nanodots from an In Silico Perspective,American Chemical Society,2022,113,,True,Pending
10.1016/j.jece.2022.107211,Review on MXene/TiO2 nanohybrids for photocatalytic hydrogen production and pollutant degradations,Elsevier BV,2022,108,,False,Pending
10.31635/ccschem.022.202201991,Photocatalytic Methane Conversion: Insight into the Mechanism of C(sp <sup>3</sup> )–H Bond Activation,Chinese Chemical Society,2022,107,,True,Pending
10.1016/j.mssp.2022.106982,Challenges in material processing and reliability issues in AlGaN/GaN HEMTs on silicon wafers for future RF power electronics &amp; switching applications: A critical review,Elsevier BV,2022,106,,False,Pending
10.1021/acsami.1c20141,Giant Magnetoresistance Biosensors in Biomedical Applications,American Chemical Society,2022,98,,True,Pending
10.1002/adma.202105869,Oxide/ZIF‐8 Hybrid Nanofiber Yarns: Heightened Surface Activity for Exceptional Chemiresistive Sensing,Advanced Materials,2022,93,,False,Pending
10.1016/j.snb.2021.131347,Atomic layer deposition of Rh/ZnO nanostructures for anti-humidity detection of trimethylamine,Elsevier BV,2022,82,,False,Pending
10.1021/acsanm.1c03112,Titanium Carbide MXene Nanostructures as Catalysts and Cocatalysts for Photocatalytic Fuel Production: A Review,American Chemical Society,2022,73,,False,Pending
10.1515/ntrev-2022-0084,A review of atomic layer deposition modelling and simulation methodologies: Density functional theory and molecular dynamics,De Gruyter,2022,73,https://www.degruyter.com/document/doi/10.1515/ntrev-2022-0084/pdf,True,Pending
10.1016/s1872-2067(21)64045-7,TiO2-based photocatalysts for CO2 reduction and solar fuel generation,Elsevier BV,2022,71,,False,Pending
10.1016/j.envpol.2022.118836,Graphene-derived antibacterial nanocomposites for water disinfection: Current and future perspectives,Elsevier BV,2022,70,,False,Pending
10.1002/advs.202104599,Atomic Layer Deposition of Metal Oxides and Chalcogenides for High Performance Transistors,Wiley,2022,70,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202104599,True,Pending
10.1021/acs.accounts.2c00533,"Synthesis Processes, Photoluminescence Mechanism, and the Toxicity of Amorphous or Polymeric Carbon Dots",American Chemical Society,2022,69,,False,Pending
10.1002/smll.202204828,Heterostructured α‐Fe<sub>2</sub>O<sub>3</sub>@ZnO@ZIF‐8 Core–Shell Nanowires for a Highly Selective MEMS‐Based ppb‐Level H<sub>2</sub>S Gas Sensor System,Wiley,2022,66,,False,Pending
10.1016/j.cej.2022.135744,Nitrogen-stabilized oxygen vacancies in TiO2 for site-selective loading of Pt and CoOx cocatalysts toward enhanced photoreduction of CO2 to CH4,Elsevier BV,2022,64,,False,Pending
10.1002/admi.202200501,Remarkable Stability Improvement with a High‐Performance PEALD‐IZO/IGZO Top‐Gate Thin‐Film Transistor via Modulating Dual‐Channel Effects,Wiley,2022,64,,False,Pending
10.1016/j.mtphys.2022.100829,Lead-free tin-based perovskites nanocrystals for high-performance self-driven bulk-heterojunction photodetectors,Elsevier BV,2022,62,,False,Pending
10.1007/s41614-022-00084-2,Radical-controlled plasma processes,Springer Science+Business Media,2022,62,https://link.springer.com/content/pdf/10.1007/s41614-022-00084-2.pdf,True,Pending
10.1002/adma.202108556,Stabilization of Metastable Halide Perovskite Lattices in the 2D Limit,Advanced Materials,2022,58,,False,Pending
10.1007/s40820-021-00786-1,Multi-Bandgap Monolithic Metal Nanowire Percolation Network Sensor Integration by Reversible Selective Laser-Induced Redox,Springer Science+Business Media,2022,57,https://link.springer.com/content/pdf/10.1007/s40820-021-00786-1.pdf,True,Pending
10.1016/j.mtchem.2022.101028,Carbon nitride for photocatalytic water splitting to produce hydrogen and hydrogen peroxide,Elsevier BV,2022,56,,False,Pending
10.1109/led.2022.3184316,A 3D Vertical-Channel Ferroelectric/Anti-Ferroelectric FET With Indium Oxide,Institute of Electrical and Electronics Engineers,2022,54,https://ieeexplore.ieee.org/ielx7/55/9841091/09800906.pdf,True,Pending
10.1021/acsnano.2c10529,Graphene Metamaterial 3D Conformal Coating for Enhanced Light Harvesting,American Chemical Society,2022,53,,False,Pending
10.1016/j.apcatb.2022.121152,Visible light-driven H2O2 synthesis by a Cu3BiS3 photocathode via a photoelectrochemical indirect two-electron oxygen reduction reaction,Elsevier BV,2022,52,https://www.sciencedirect.com/science/article/am/pii/S0926337322000923?via%3Dihub,True,Pending
10.1016/j.mtsust.2022.100137,Converting fruit waste into carbon dots for bioimaging applications,Elsevier BV,2022,52,,False,Pending
10.1038/s41467-022-32943-4,Chemical deposition of Cu2O films with ultra-low resistivity: correlation with the defect landscape,Nature Portfolio,2022,52,https://www.nature.com/articles/s41467-022-32943-4.pdf,True,Pending
10.1063/5.0116732,Atomic layer deposition of conductive and semiconductive oxides,American Institute of Physics,2022,52,https://aip.scitation.org/doi/pdf/10.1063/5.0116732,True,Pending
10.1016/j.jiec.2022.03.014,"Carbon nanodots: Synthesis, mechanisms for bio-electrical applications",Elsevier BV,2022,51,,False,Pending
10.1021/acsami.1c24740,Metal–Organic-Framework-Decorated Carbon Nanofibers with Enhanced Gas Sensitivity When Incorporated into an Organic Semiconductor-Based Gas Sensor,American Chemical Society,2022,50,,False,Pending
10.1088/1361-6595/ac95bc,Foundations of atomic-level plasma processing in nanoelectronics,IOP Publishing,2022,50,https://iopscience.iop.org/article/10.1088/1361-6595/ac95bc/pdf,True,Pending
10.1016/j.watres.2022.118519,Atomically-thin Schottky-like photo-electrocatalytic cross-flow membrane reactors for ultrafast remediation of persistent organic pollutants,Elsevier BV,2022,49,,False,Pending
10.3390/molecules27206939,MXene-Based Photocatalysts in Degradation of Organic and Pharmaceutical Pollutants,Multidisciplinary Digital Publishing Institute,2022,46,https://www.mdpi.com/1420-3049/27/20/6939/pdf?version=1665912541,True,Pending
10.1016/j.apsusc.2022.153061,Adsorption of sorbitan ester surfactant on copper and Cuprous oxide surfaces: A density functional theory study,Elsevier BV,2022,10,,False,Pending
10.1016/j.matchemphys.2022.127026,Quartz crystal microbalance gravimetry measurements of the sorption of trimethylaluminum into polystyrene and poly(methyl methacrylate),Elsevier BV,2022,7,,False,Pending
10.3390/nano12091600,In-Situ Imaging of a Light-Induced Modification Process in Organo-Silica Films via Time-Domain Brillouin Scattering,Multidisciplinary Digital Publishing Institute,2022,6,https://www.mdpi.com/2079-4991/12/9/1600/pdf?version=1652089142,True,Pending
10.1116/6.0002248,Inhibition of the atomic layer deposition of ZnO and SnO2 using a vapor-based polymer thin film,American Institute of Physics,2022,4,,False,Pending
10.1021/acs.jpcc.2c01540,"Orientation of 1,1′-Bi-2-naphthol Grafted onto TiO<sub>2</sub>",American Chemical Society,2022,3,,False,Pending
10.1116/6.0002044,Area-selective plasma-enhanced atomic layer etching (PE-ALE) of silicon dioxide using a silane coupling agent,American Institute of Physics,2022,6,,False,Pending
10.1063/5.0087869,A ferromagnetic spin source grown by atomic layer deposition,American Institute of Physics,2022,5,https://aip.scitation.org/doi/pdf/10.1063/5.0087869,True,Pending
10.1039/d2tc00577h,Rapid area deactivation for blocking atomic layer deposition processes using polystyrene brush layers,Royal Society of Chemistry,2022,2,https://pubs.rsc.org/en/content/articlepdf/2022/tc/d2tc00577h,True,Pending
10.1016/j.mee.2022.111888,Growth chemistry and electrical performance of ultrathin alumina formed by area selective vapor phase infiltration,Elsevier BV,2022,2,,True,Pending
10.1080/21663831.2022.2029779,Nanomaterials by severe plastic deformation: review of historical developments and recent advances,Taylor & Francis,2022,510,https://www.tandfonline.com/doi/pdf/10.1080/21663831.2022.2029779?needAccess=true,True,Pending
10.1016/j.ccr.2022.214428,Modified UiO-66 as photocatalysts for boosting the carbon-neutral energy cycle and solving environmental remediation issues,Elsevier BV,2022,197,,False,Pending
10.1016/j.cej.2022.138624,In-situ-construction of BiOI/UiO-66 heterostructure via nanoplate-on-octahedron: A novel p-n heterojunction photocatalyst for efficient sulfadiazine elimination,Elsevier BV,2022,175,,False,Pending
10.1016/j.indcrop.2022.116214,Efficient hydrogen evolution reaction performance using lignin-assisted chestnut shell carbon-loaded molybdenum disulfide,Elsevier BV,2022,175,,False,Pending
10.1038/s41570-022-00434-1,Optimizing the semiconductor–metal-single-atom interaction for photocatalytic reactivity,Nature Portfolio,2022,150,,False,Pending
10.1002/smll.202202544,Hollow Nanoboxes Cu<sub>2‐x</sub>S@ZnIn<sub>2</sub>S<sub>4</sub> Core‐Shell S‐Scheme Heterojunction with Broad‐Spectrum Response and Enhanced Photothermal‐Photocatalytic Performance,Wiley,2022,147,,False,Pending
10.31635/ccschem.022.202202328,Advances on Theory and Experiments of the Energy Applications in Graphdiyne,Chinese Chemical Society,2022,145,,True,Pending
10.1016/j.jmst.2021.12.028,Delaminating Ti3C2 MXene by blossom of ZnIn2S4 microflowers for noble-metal-free photocatalytic hydrogen production,Elsevier BV,2022,132,,False,Pending
10.1080/14686996.2022.2106156,Biocompatibility of titanium from the viewpoint of its surface,Taylor & Francis,2022,125,https://www.tandfonline.com/doi/epdf/10.1080/14686996.2022.2106156?needAccess=true&role=button,True,Pending
10.1016/j.jclepro.2022.132593,Energy band reconstruction mechanism of Cl-doped Cu2O and photocatalytic degradation pathway for levofloxacin,Elsevier BV,2022,120,,False,Pending
10.1116/6.0000840,Next generation nanopatterning using small molecule inhibitors for area-selective atomic layer deposition,American Institute of Physics,2021,108,https://avs.scitation.org/doi/pdf/10.1116/6.0000840,True,Pending
10.1016/j.dyepig.2022.110784,Carbon quantum dots as ROS-generator and -scavenger: A comprehensive review,Elsevier BV,2022,106,,False,Pending
10.1016/j.cej.2022.137027,Multiple optimization strategies for improving photocatalytic performance of the h-BN/flower-ring g-C3N4 heterostructures: Morphology engineering and internal electric field effect,Elsevier BV,2022,105,,False,Pending
10.1002/sus2.76,Surface decorated Ni sites for superior photocatalytic hydrogen production,Wiley,2022,104,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sus2.76,True,Pending
10.1016/j.pmatsci.2022.101047,Recent advances in two-dimensional ultrathin Bi-based photocatalysts,Elsevier BV,2022,97,,False,Pending
10.1016/j.cej.2022.135138,Boosting photocatalytic hydrogen production via enhanced exciton dissociation in black phosphorus quantum Dots/TiO2 heterojunction,Elsevier BV,2022,96,,False,Pending
10.31635/ccschem.022.202101578,Aqueous Synthesis of Covalent Organic Frameworks as Photocatalysts for Hydrogen Peroxide Production,Chinese Chemical Society,2022,93,,True,Pending
10.1016/j.jallcom.2022.164584,Solar light-responsive α-Fe2O3/CdS/g-C3N4 ternary photocatalyst for photocatalytic hydrogen production and photodegradation of methylene blue,Elsevier BV,2022,93,,False,Pending
10.31635/ccschem.022.202202189,Controlled Growth of Multidimensional Interface for High-Selectivity Ammonia Production,Chinese Chemical Society,2022,92,,True,Pending
10.1088/2631-7990/acab3f,Effect of tool geometry on ultraprecision machining of soft-brittle materials: a comprehensive review,IOP Publishing,2022,87,https://iopscience.iop.org/article/10.1088/2631-7990/acab3f/pdf,True,Pending
10.1002/adma.202204865,Implanting CoO<i><sub>x</sub></i> Clusters on Ordered Macroporous ZnO Nanoreactors for Efficient CO<sub>2</sub> Photoreduction,Advanced Materials,2022,85,,False,Pending
10.1038/s41699-022-00298-5,Direct observation of ferroelectricity in two-dimensional MoS2,Nature Portfolio,2022,81,https://www.nature.com/articles/s41699-022-00298-5.pdf,True,Pending
10.1002/adma.202202972,Convection Driven Ultrarapid Protein Detection via Nanobody‐Functionalized Organic Electrochemical Transistors,Advanced Materials,2022,76,,False,Pending
10.1016/j.jece.2022.107192,Boron-doped diamond electrodes degrade short- and long-chain per- and polyfluorinated alkyl substances in real industrial wastewaters,Elsevier BV,2022,70,,False,Pending
10.1021/acs.chemmater.0c04718,Role of Precursor Choice on Area-Selective Atomic Layer Deposition,American Chemical Society,2021,69,,False,Pending
10.1016/j.cej.2022.135621,Nanocomposites for future electronics device Packaging: A fundamental study of interfacial connecting mechanisms and optimal conditions of silane coupling agents for Polydopamine-Graphene fillers in epoxy polymers,Elsevier BV,2022,69,,False,Pending
10.1002/cey2.264,Atomic‐level insight of sulfidation‐engineered Aurivillius‐related Bi<sub>2</sub>O<sub>2</sub>SiO<sub>3</sub> nanosheets enabling visible light low‐concentration CO<sub>2</sub> conversion,Wiley,2022,69,,True,Pending
10.1016/j.matt.2022.01.006,An innovative synthesis strategy for high-efficiency and defects-switchable-hydrogenated TiO2 photocatalysts,Elsevier BV,2022,61,http://www.cell.com/article/S2590238522000066/pdf,True,Pending
10.31635/ccschem.022.202101507,Multiple Resonance Thermally Activated Delayed Fluorescence Sensitizers Enable Green-to-Ultraviolet Photon Upconversion: Application in Photochemical Transformations,Chinese Chemical Society,2022,60,,True,Pending
10.1002/adfm.202102556,Inherently Area‐Selective Atomic Layer Deposition of SiO<sub>2</sub> Thin Films to Confer Oxide Versus Nitride Selectivity,Wiley,2021,59,,False,Pending
10.1002/smtd.202201013,A Comprehensive Review on Graphitic Carbon Nitride for Carbon Dioxide Photoreduction,Wiley,2022,56,,False,Pending
10.1002/adfm.202209560,Single‐Atom Catalysts with Ultrahigh Catalase‐Like Activity Through Electron Filling and Orbital Energy Regulation,Wiley,2022,55,,False,Pending
10.1016/j.solener.2022.12.013,Recent development in two-dimensional material-based advanced photoanodes for high-performance dye-sensitized solar cells,Elsevier BV,2022,55,,False,Pending
10.1016/j.apcatb.2022.122146,Synergistic surface activation during photocatalysis on perovskite derivative sites in heterojunction,Elsevier BV,2022,52,,False,Pending
10.1016/j.cej.2022.136769,Reducing the interfacial voltage loss in tin halides perovskite solar cells,Elsevier BV,2022,50,,False,Pending
10.1016/j.cej.2022.136405,Thermally-stable and highly-efficient bi-layered NiOx-based inverted planar perovskite solar cells by employing a p-type organic semiconductor,Elsevier BV,2022,50,,False,Pending
10.1016/j.apmt.2022.101486,Graphene-based multifunctional surface and structure gradients engineered by atmospheric plasma,Elsevier BV,2022,49,,False,Pending
10.1016/j.jwpe.2022.103435,Photocatalytic stimulation of peroxymonosulfate by novel MoO3@ZrO2 with Z-scheme heterojunction for diclofenac sodium degradation,Elsevier BV,2022,49,,False,Pending
